#camera position
4972	-0.00108111	0	4972	-0.000404996	0	4972	1.00254	0	4972	0.00178019	0	4972	0.00145925	0	4972	0.0024569	0	
4973	-0.00108002	0	4973	-0.00040459	0	4973	1.00254	0	4973	0.00177841	0	4973	0.00145777	0	4973	0.00245444	0	
4974	-0.00107894	0	4974	-0.000404183	0	4974	1.00254	0	4974	0.00177663	0	4974	0.0014563	0	4974	0.00245198	0	
4975	-0.00107786	0	4975	-0.000403778	0	4975	1.00253	0	4975	0.00177485	0	4975	0.00145483	0	4975	0.00244952	0	
4976	-0.00107678	0	4976	-0.000403372	0	4976	1.00253	0	4976	0.00177307	0	4976	0.00145336	0	4976	0.00244706	0	
4977	-0.00107569	0	4977	-0.000402967	0	4977	1.00253	0	4977	0.00177129	0	4977	0.0014519	0	4977	0.00244461	0	
4978	-0.00107462	0	4978	-0.000402562	0	4978	1.00253	0	4978	0.00176952	0	4978	0.00145043	0	4978	0.00244215	0	
4979	-0.00107354	0	4979	-0.000402158	0	4979	1.00252	0	4979	0.00176775	0	4979	0.00144897	0	4979	0.00243971	0	
4980	-0.00107246	0	4980	-0.000401754	0	4980	1.00252	0	4980	0.00176597	0	4980	0.0014475	0	4980	0.00243726	0	
4981	-0.00107138	0	4981	-0.000401351	0	4981	1.00252	0	4981	0.0017642	0	4981	0.00144604	0	4981	0.00243481	0	
4982	-0.00107031	0	4982	-0.000400948	0	4982	1.00252	0	4982	0.00176244	0	4982	0.00144458	0	4982	0.00243237	0	
4983	-0.00106924	0	4983	-0.000400545	0	4983	1.00251	0	4983	0.00176067	0	4983	0.00144312	0	4983	0.00242993	0	
4984	-0.00106816	0	4984	-0.000400143	0	4984	1.00251	0	4984	0.00175891	0	4984	0.00144167	0	4984	0.00242749	0	
4985	-0.00106709	0	4985	-0.000399741	0	4985	1.00251	0	4985	0.00175714	0	4985	0.00144021	0	4985	0.00242506	0	
4986	-0.00106602	0	4986	-0.00039934	0	4986	1.00251	0	4986	0.00175538	0	4986	0.00143876	0	4986	0.00242263	0	
4987	-0.00106495	0	4987	-0.000398939	0	4987	1.0025	0	4987	0.00175362	0	4987	0.00143731	0	4987	0.0024202	0	
4988	-0.00106388	0	4988	-0.000398539	0	4988	1.0025	0	4988	0.00175187	0	4988	0.00143586	0	4988	0.00241777	0	
4989	-0.00106282	0	4989	-0.000398138	0	4989	1.0025	0	4989	0.00175011	0	4989	0.00143441	0	4989	0.00241534	0	
4990	-0.00106175	0	4990	-0.000397739	0	4990	1.0025	0	4990	0.00174836	0	4990	0.00143296	0	4990	0.00241292	0	
4991	-0.00106068	0	4991	-0.000397339	0	4991	1.00249	0	4991	0.00174661	0	4991	0.00143151	0	4991	0.0024105	0	
4992	-0.00105962	0	4992	-0.00039694	0	4992	1.00249	0	4992	0.00174486	0	4992	0.00143007	0	4992	0.00240808	0	
4993	-0.00105856	0	4993	-0.000396542	0	4993	1.00249	0	4993	0.00174311	0	4993	0.00142862	0	4993	0.00240567	0	
4994	-0.0010575	0	4994	-0.000396144	0	4994	1.00249	0	4994	0.00174136	0	4994	0.00142718	0	4994	0.00240326	0	
4995	-0.00105643	0	4995	-0.000395746	0	4995	1.00248	0	4995	0.00173962	0	4995	0.00142574	0	4995	0.00240085	0	
4996	-0.00105538	0	4996	-0.000395349	0	4996	1.00248	0	4996	0.00173787	0	4996	0.0014243	0	4996	0.00239844	0	
4997	-0.00105432	0	4997	-0.000394952	0	4997	1.00248	0	4997	0.00173613	0	4997	0.00142286	0	4997	0.00239603	0	
4998	-0.00105326	0	4998	-0.000394555	0	4998	1.00248	0	4998	0.00173439	0	4998	0.00142143	0	4998	0.00239363	0	
4999	-0.0010522	0	4999	-0.000394159	0	4999	1.00247	0	4999	0.00173265	0	4999	0.00141999	0	4999	0.00239123	0	
5000	-0.00105115	0	5000	-0.000393763	0	5000	1.00247	0	5000	0.00173092	0	5000	0.00141856	0	5000	0.00238883	0	
5001	-0.00105009	0	5001	-0.000393368	0	5001	1.00247	0	5001	0.00172918	0	5001	0.00141713	0	5001	0.00238643	0	
5002	-0.00104904	0	5002	-0.000392973	0	5002	1.00247	0	5002	0.00172745	0	5002	0.0014157	0	5002	0.00238404	0	
5003	-0.00104799	0	5003	-0.000392578	0	5003	1.00246	0	5003	0.00172572	0	5003	0.00141427	0	5003	0.00238165	0	
5004	-0.00104693	0	5004	-0.000392184	0	5004	1.00246	0	5004	0.00172399	0	5004	0.00141284	0	5004	0.00237926	0	
5005	-0.00104588	0	5005	-0.00039179	0	5005	1.00246	0	5005	0.00172226	0	5005	0.00141142	0	5005	0.00237687	0	
5006	-0.00104484	0	5006	-0.000391397	0	5006	1.00246	0	5006	0.00172054	0	5006	0.00140999	0	5006	0.00237449	0	
5007	-0.00104379	0	5007	-0.000391004	0	5007	1.00245	0	5007	0.00171881	0	5007	0.00140857	0	5007	0.00237211	0	
5008	-0.00104274	0	5008	-0.000390612	0	5008	1.00245	0	5008	0.00171709	0	5008	0.00140715	0	5008	0.00236973	0	
5009	-0.00104169	0	5009	-0.000390219	0	5009	1.00245	0	5009	0.00171537	0	5009	0.00140573	0	5009	0.00236735	0	
5010	-0.00104065	0	5010	-0.000389828	0	5010	1.00245	0	5010	0.00171365	0	5010	0.00140431	0	5010	0.00236498	0	
5011	-0.00103961	0	5011	-0.000389436	0	5011	1.00244	0	5011	0.00171194	0	5011	0.00140289	0	5011	0.00236261	0	
5012	-0.00103856	0	5012	-0.000389045	0	5012	1.00244	0	5012	0.00171022	0	5012	0.00140147	0	5012	0.00236024	0	
5013	-0.00103752	0	5013	-0.000388655	0	5013	1.00244	0	5013	0.00170851	0	5013	0.00140006	0	5013	0.00235787	0	
5014	-0.00103648	0	5014	-0.000388265	0	5014	1.00244	0	5014	0.0017068	0	5014	0.00139865	0	5014	0.00235551	0	
5015	-0.00103544	0	5015	-0.000387875	0	5015	1.00243	0	5015	0.00170509	0	5015	0.00139724	0	5015	0.00235314	0	
5016	-0.0010344	0	5016	-0.000387485	0	5016	1.00243	0	5016	0.00170338	0	5016	0.00139583	0	5016	0.00235078	0	
5017	-0.00103336	0	5017	-0.000387096	0	5017	1.00243	0	5017	0.00170167	0	5017	0.00139442	0	5017	0.00234843	0	
5018	-0.00103233	0	5018	-0.000386708	0	5018	1.00243	0	5018	0.00169997	0	5018	0.00139301	0	5018	0.00234607	0	
5019	-0.00103129	0	5019	-0.000386319	0	5019	1.00242	0	5019	0.00169826	0	5019	0.0013916	0	5019	0.00234372	0	
5020	-0.00103026	0	5020	-0.000385932	0	5020	1.00242	0	5020	0.00169656	0	5020	0.0013902	0	5020	0.00234137	0	
5021	-0.00102922	0	5021	-0.000385544	0	5021	1.00242	0	5021	0.00169486	0	5021	0.0013888	0	5021	0.00233902	0	
5022	-0.00102819	0	5022	-0.000385157	0	5022	1.00242	0	5022	0.00169316	0	5022	0.0013874	0	5022	0.00233667	0	
5023	-0.00102716	0	5023	-0.00038477	0	5023	1.00242	0	5023	0.00169147	0	5023	0.001386	0	5023	0.00233433	0	
5024	-0.00102613	0	5024	-0.000384384	0	5024	1.00241	0	5024	0.00168977	0	5024	0.0013846	0	5024	0.00233199	0	
5025	-0.0010251	0	5025	-0.000383998	0	5025	1.00241	0	5025	0.00168808	0	5025	0.0013832	0	5025	0.00232965	0	
5026	-0.00102407	0	5026	-0.000383613	0	5026	1.00241	0	5026	0.00168639	0	5026	0.0013818	0	5026	0.00232731	0	
5027	-0.00102304	0	5027	-0.000383228	0	5027	1.00241	0	5027	0.0016847	0	5027	0.00138041	0	5027	0.00232498	0	
5028	-0.00102202	0	5028	-0.000382843	0	5028	1.0024	0	5028	0.00168301	0	5028	0.00137902	0	5028	0.00232265	0	
5029	-0.00102099	0	5029	-0.000382459	0	5029	1.0024	0	5029	0.00168132	0	5029	0.00137763	0	5029	0.00232032	0	
5030	-0.00101997	0	5030	-0.000382075	0	5030	1.0024	0	5030	0.00167964	0	5030	0.00137624	0	5030	0.00231799	0	
5031	-0.00101895	0	5031	-0.000381691	0	5031	1.0024	0	5031	0.00167796	0	5031	0.00137485	0	5031	0.00231567	0	
5032	-0.00101792	0	5032	-0.000381308	0	5032	1.00239	0	5032	0.00167627	0	5032	0.00137346	0	5032	0.00231334	0	
5033	-0.0010169	0	5033	-0.000380925	0	5033	1.00239	0	5033	0.00167459	0	5033	0.00137207	0	5033	0.00231102	0	
5034	-0.00101588	0	5034	-0.000380543	0	5034	1.00239	0	5034	0.00167292	0	5034	0.00137069	0	5034	0.00230871	0	
5035	-0.00101486	0	5035	-0.000380161	0	5035	1.00239	0	5035	0.00167124	0	5035	0.00136931	0	5035	0.00230639	0	
5036	-0.00101385	0	5036	-0.000379779	0	5036	1.00238	0	5036	0.00166957	0	5036	0.00136792	0	5036	0.00230408	0	
5037	-0.00101283	0	5037	-0.000379398	0	5037	1.00238	0	5037	0.00166789	0	5037	0.00136654	0	5037	0.00230177	0	
5038	-0.00101181	0	5038	-0.000379017	0	5038	1.00238	0	5038	0.00166622	0	5038	0.00136517	0	5038	0.00229946	0	
5039	-0.0010108	0	5039	-0.000378636	0	5039	1.00238	0	5039	0.00166455	0	5039	0.00136379	0	5039	0.00229715	0	
5040	-0.00100978	0	5040	-0.000378256	0	5040	1.00237	0	5040	0.00166289	0	5040	0.00136241	0	5040	0.00229485	0	
5041	-0.00100877	0	5041	-0.000377877	0	5041	1.00237	0	5041	0.00166122	0	5041	0.00136104	0	5041	0.00229255	0	
5042	-0.00100776	0	5042	-0.000377497	0	5042	1.00237	0	5042	0.00165955	0	5042	0.00135966	0	5042	0.00229025	0	
5043	-0.00100675	0	5043	-0.000377118	0	5043	1.00237	0	5043	0.00165789	0	5043	0.00135829	0	5043	0.00228795	0	
5044	-0.00100574	0	5044	-0.00037674	0	5044	1.00236	0	5044	0.00165623	0	5044	0.00135692	0	5044	0.00228566	0	
5045	-0.00100473	0	5045	-0.000376362	0	5045	1.00236	0	5045	0.00165457	0	5045	0.00135555	0	5045	0.00228337	0	
5046	-0.00100372	0	5046	-0.000375984	0	5046	1.00236	0	5046	0.00165291	0	5046	0.00135419	0	5046	0.00228108	0	
5047	-0.00100272	0	5047	-0.000375606	0	5047	1.00236	0	5047	0.00165126	0	5047	0.00135282	0	5047	0.00227879	0	
5048	-0.00100171	0	5048	-0.000375229	0	5048	1.00236	0	5048	0.0016496	0	5048	0.00135145	0	5048	0.0022765	0	
5049	-0.00100071	0	5049	-0.000374853	0	5049	1.00235	0	5049	0.00164795	0	5049	0.00135009	0	5049	0.00227422	0	
5050	-0.000999701	0	5050	-0.000374476	0	5050	1.00235	0	5050	0.0016463	0	5050	0.00134873	0	5050	0.00227194	0	
5051	-0.000998699	0	5051	-0.000374101	0	5051	1.00235	0	5051	0.00164465	0	5051	0.00134737	0	5051	0.00226966	0	
5052	-0.000997697	0	5052	-0.000373725	0	5052	1.00235	0	5052	0.001643	0	5052	0.00134601	0	5052	0.00226738	0	
5053	-0.000996696	0	5053	-0.00037335	0	5053	1.00234	0	5053	0.00164136	0	5053	0.00134465	0	5053	0.00226511	0	
5054	-0.000995697	0	5054	-0.000372975	0	5054	1.00234	0	5054	0.00163971	0	5054	0.0013433	0	5054	0.00226284	0	
5055	-0.000994698	0	5055	-0.000372601	0	5055	1.00234	0	5055	0.00163807	0	5055	0.00134194	0	5055	0.00226057	0	
5056	-0.0009937	0	5056	-0.000372227	0	5056	1.00234	0	5056	0.00163643	0	5056	0.00134059	0	5056	0.0022583	0	
5057	-0.000992704	0	5057	-0.000371853	0	5057	1.00233	0	5057	0.00163479	0	5057	0.00133923	0	5057	0.00225604	0	
5058	-0.000991708	0	5058	-0.00037148	0	5058	1.00233	0	5058	0.00163315	0	5058	0.00133788	0	5058	0.00225378	0	
5059	-0.000990713	0	5059	-0.000371107	0	5059	1.00233	0	5059	0.00163151	0	5059	0.00133653	0	5059	0.00225152	0	
5060	-0.00098972	0	5060	-0.000370734	0	5060	1.00233	0	5060	0.00162988	0	5060	0.00133519	0	5060	0.00224926	0	
5061	-0.000988727	0	5061	-0.000370362	0	5061	1.00232	0	5061	0.00162825	0	5061	0.00133384	0	5061	0.002247	0	
5062	-0.000987735	0	5062	-0.00036999	0	5062	1.00232	0	5062	0.00162662	0	5062	0.00133249	0	5062	0.00224475	0	
5063	-0.000986745	0	5063	-0.000369619	0	5063	1.00232	0	5063	0.00162499	0	5063	0.00133115	0	5063	0.0022425	0	
5064	-0.000985755	0	5064	-0.000369248	0	5064	1.00232	0	5064	0.00162336	0	5064	0.00132981	0	5064	0.00224025	0	
5065	-0.000984766	0	5065	-0.000368877	0	5065	1.00232	0	5065	0.00162173	0	5065	0.00132846	0	5065	0.002238	0	
5066	-0.000983778	0	5066	-0.000368507	0	5066	1.00231	0	5066	0.00162011	0	5066	0.00132712	0	5066	0.00223576	0	
5067	-0.000982792	0	5067	-0.000368137	0	5067	1.00231	0	5067	0.00161848	0	5067	0.00132579	0	5067	0.00223352	0	
5068	-0.000981806	0	5068	-0.000367768	0	5068	1.00231	0	5068	0.00161686	0	5068	0.00132445	0	5068	0.00223128	0	
5069	-0.000980821	0	5069	-0.000367399	0	5069	1.00231	0	5069	0.00161524	0	5069	0.00132311	0	5069	0.00222904	0	
5070	-0.000979838	0	5070	-0.00036703	0	5070	1.0023	0	5070	0.00161362	0	5070	0.00132178	0	5070	0.0022268	0	
5071	-0.000978855	0	5071	-0.000366661	0	5071	1.0023	0	5071	0.00161201	0	5071	0.00132044	0	5071	0.00222457	0	
5072	-0.000977873	0	5072	-0.000366293	0	5072	1.0023	0	5072	0.00161039	0	5072	0.00131911	0	5072	0.00222234	0	
5073	-0.000976892	0	5073	-0.000365926	0	5073	1.0023	0	5073	0.00160878	0	5073	0.00131778	0	5073	0.00222011	0	
5074	-0.000975913	0	5074	-0.000365558	0	5074	1.00229	0	5074	0.00160717	0	5074	0.00131645	0	5074	0.00221789	0	
5075	-0.000974934	0	5075	-0.000365192	0	5075	1.00229	0	5075	0.00160556	0	5075	0.00131513	0	5075	0.00221566	0	
5076	-0.000973956	0	5076	-0.000364825	0	5076	1.00229	0	5076	0.00160395	0	5076	0.0013138	0	5076	0.00221344	0	
5077	-0.000972979	0	5077	-0.000364459	0	5077	1.00229	0	5077	0.00160234	0	5077	0.00131247	0	5077	0.00221122	0	
5078	-0.000972003	0	5078	-0.000364093	0	5078	1.00229	0	5078	0.00160074	0	5078	0.00131115	0	5078	0.002209	0	
5079	-0.000971029	0	5079	-0.000363728	0	5079	1.00228	0	5079	0.00159913	0	5079	0.00130983	0	5079	0.00220679	0	
5080	-0.000970055	0	5080	-0.000363362	0	5080	1.00228	0	5080	0.00159753	0	5080	0.00130851	0	5080	0.00220458	0	
5081	-0.000969082	0	5081	-0.000362998	0	5081	1.00228	0	5081	0.00159593	0	5081	0.00130719	0	5081	0.00220237	0	
5082	-0.00096811	0	5082	-0.000362633	0	5082	1.00228	0	5082	0.00159433	0	5082	0.00130587	0	5082	0.00220016	0	
5083	-0.000967139	0	5083	-0.000362269	0	5083	1.00227	0	5083	0.00159273	0	5083	0.00130455	0	5083	0.00219795	0	
5084	-0.000966169	0	5084	-0.000361906	0	5084	1.00227	0	5084	0.00159114	0	5084	0.00130324	0	5084	0.00219575	0	
5085	-0.0009652	0	5085	-0.000361543	0	5085	1.00227	0	5085	0.00158954	0	5085	0.00130192	0	5085	0.00219354	0	
5086	-0.000964232	0	5086	-0.00036118	0	5086	1.00227	0	5086	0.00158795	0	5086	0.00130061	0	5086	0.00219135	0	
5087	-0.000963265	0	5087	-0.000360817	0	5087	1.00227	0	5087	0.00158636	0	5087	0.0012993	0	5087	0.00218915	0	
5088	-0.000962299	0	5088	-0.000360455	0	5088	1.00226	0	5088	0.00158477	0	5088	0.00129799	0	5088	0.00218695	0	
5089	-0.000961334	0	5089	-0.000360093	0	5089	1.00226	0	5089	0.00158318	0	5089	0.00129668	0	5089	0.00218476	0	
5090	-0.00096037	0	5090	-0.000359732	0	5090	1.00226	0	5090	0.0015816	0	5090	0.00129537	0	5090	0.00218257	0	
5091	-0.000959406	0	5091	-0.000359371	0	5091	1.00226	0	5091	0.00158001	0	5091	0.00129406	0	5091	0.00218038	0	
5092	-0.000958444	0	5092	-0.00035901	0	5092	1.00225	0	5092	0.00157843	0	5092	0.00129276	0	5092	0.00217819	0	
5093	-0.000957483	0	5093	-0.00035865	0	5093	1.00225	0	5093	0.00157685	0	5093	0.00129145	0	5093	0.00217601	0	
5094	-0.000956523	0	5094	-0.00035829	0	5094	1.00225	0	5094	0.00157527	0	5094	0.00129015	0	5094	0.00217383	0	
5095	-0.000955564	0	5095	-0.00035793	0	5095	1.00225	0	5095	0.00157369	0	5095	0.00128885	0	5095	0.00217165	0	
5096	-0.000954605	0	5096	-0.000357571	0	5096	1.00224	0	5096	0.00157211	0	5096	0.00128755	0	5096	0.00216947	0	
5097	-0.000953648	0	5097	-0.000357212	0	5097	1.00224	0	5097	0.00157054	0	5097	0.00128625	0	5097	0.0021673	0	
5098	-0.000952691	0	5098	-0.000356854	0	5098	1.00224	0	5098	0.00156897	0	5098	0.00128496	0	5098	0.00216512	0	
5099	-0.000951736	0	5099	-0.000356495	0	5099	1.00224	0	5099	0.00156739	0	5099	0.00128366	0	5099	0.00216295	0	
5100	-0.000950782	0	5100	-0.000356138	0	5100	1.00224	0	5100	0.00156582	0	5100	0.00128236	0	5100	0.00216078	0	
5101	-0.000949828	0	5101	-0.00035578	0	5101	1.00223	0	5101	0.00156426	0	5101	0.00128107	0	5101	0.00215862	0	
5102	-0.000948875	0	5102	-0.000355423	0	5102	1.00223	0	5102	0.00156269	0	5102	0.00127978	0	5102	0.00215645	0	
5103	-0.000947924	0	5103	-0.000355066	0	5103	1.00223	0	5103	0.00156112	0	5103	0.00127849	0	5103	0.00215429	0	
5104	-0.000946973	0	5104	-0.00035471	0	5104	1.00223	0	5104	0.00155956	0	5104	0.0012772	0	5104	0.00215213	0	
5105	-0.000946024	0	5105	-0.000354354	0	5105	1.00222	0	5105	0.001558	0	5105	0.00127591	0	5105	0.00214997	0	
5106	-0.000945075	0	5106	-0.000353999	0	5106	1.00222	0	5106	0.00155644	0	5106	0.00127463	0	5106	0.00214782	0	
5107	-0.000944127	0	5107	-0.000353643	0	5107	1.00222	0	5107	0.00155488	0	5107	0.00127334	0	5107	0.00214566	0	
5108	-0.00094318	0	5108	-0.000353288	0	5108	1.00222	0	5108	0.00155332	0	5108	0.00127206	0	5108	0.00214351	0	
5109	-0.000942234	0	5109	-0.000352934	0	5109	1.00222	0	5109	0.00155176	0	5109	0.00127077	0	5109	0.00214136	0	
5110	-0.000941289	0	5110	-0.00035258	0	5110	1.00221	0	5110	0.00155021	0	5110	0.00126949	0	5110	0.00213922	0	
5111	-0.000940345	0	5111	-0.000352226	0	5111	1.00221	0	5111	0.00154866	0	5111	0.00126821	0	5111	0.00213707	0	
5112	-0.000939402	0	5112	-0.000351872	0	5112	1.00221	0	5112	0.0015471	0	5112	0.00126693	0	5112	0.00213493	0	
5113	-0.00093846	0	5113	-0.000351519	0	5113	1.00221	0	5113	0.00154555	0	5113	0.00126566	0	5113	0.00213279	0	
5114	-0.000937519	0	5114	-0.000351166	0	5114	1.0022	0	5114	0.00154401	0	5114	0.00126438	0	5114	0.00213065	0	
5115	-0.000936579	0	5115	-0.000350814	0	5115	1.0022	0	5115	0.00154246	0	5115	0.00126311	0	5115	0.00212851	0	
5116	-0.00093564	0	5116	-0.000350462	0	5116	1.0022	0	5116	0.00154091	0	5116	0.00126183	0	5116	0.00212638	0	
5117	-0.000934702	0	5117	-0.00035011	0	5117	1.0022	0	5117	0.00153937	0	5117	0.00126056	0	5117	0.00212425	0	
5118	-0.000933764	0	5118	-0.000349759	0	5118	1.0022	0	5118	0.00153783	0	5118	0.00125929	0	5118	0.00212212	0	
5119	-0.000932828	0	5119	-0.000349408	0	5119	1.00219	0	5119	0.00153629	0	5119	0.00125802	0	5119	0.00211999	0	
5120	-0.000931892	0	5120	-0.000349057	0	5120	1.00219	0	5120	0.00153475	0	5120	0.00125675	0	5120	0.00211786	0	
5121	-0.000930958	0	5121	-0.000348707	0	5121	1.00219	0	5121	0.00153321	0	5121	0.00125548	0	5121	0.00211574	0	
5122	-0.000930024	0	5122	-0.000348357	0	5122	1.00219	0	5122	0.00153168	0	5122	0.00125422	0	5122	0.00211362	0	
5123	-0.000929092	0	5123	-0.000348007	0	5123	1.00218	0	5123	0.00153014	0	5123	0.00125295	0	5123	0.0021115	0	
5124	-0.00092816	0	5124	-0.000347658	0	5124	1.00218	0	5124	0.00152861	0	5124	0.00125169	0	5124	0.00210938	0	
5125	-0.000927229	0	5125	-0.000347309	0	5125	1.00218	0	5125	0.00152708	0	5125	0.00125043	0	5125	0.00210727	0	
5126	-0.000926299	0	5126	-0.000346961	0	5126	1.00218	0	5126	0.00152555	0	5126	0.00124917	0	5126	0.00210515	0	
5127	-0.000925371	0	5127	-0.000346612	0	5127	1.00218	0	5127	0.00152402	0	5127	0.00124791	0	5127	0.00210304	0	
5128	-0.000924443	0	5128	-0.000346265	0	5128	1.00217	0	5128	0.00152249	0	5128	0.00124665	0	5128	0.00210094	0	
5129	-0.000923516	0	5129	-0.000345917	0	5129	1.00217	0	5129	0.00152097	0	5129	0.00124539	0	5129	0.00209883	0	
5130	-0.000922589	0	5130	-0.00034557	0	5130	1.00217	0	5130	0.00151944	0	5130	0.00124414	0	5130	0.00209672	0	
5131	-0.000921664	0	5131	-0.000345223	0	5131	1.00217	0	5131	0.00151792	0	5131	0.00124288	0	5131	0.00209462	0	
5132	-0.00092074	0	5132	-0.000344877	0	5132	1.00217	0	5132	0.0015164	0	5132	0.00124163	0	5132	0.00209252	0	
5133	-0.000919817	0	5133	-0.000344531	0	5133	1.00216	0	5133	0.00151488	0	5133	0.00124038	0	5133	0.00209042	0	
5134	-0.000918894	0	5134	-0.000344185	0	5134	1.00216	0	5134	0.00151336	0	5134	0.00123913	0	5134	0.00208833	0	
5135	-0.000917973	0	5135	-0.000343839	0	5135	1.00216	0	5135	0.00151185	0	5135	0.00123788	0	5135	0.00208623	0	
5136	-0.000917052	0	5136	-0.000343494	0	5136	1.00216	0	5136	0.00151033	0	5136	0.00123663	0	5136	0.00208414	0	
5137	-0.000916133	0	5137	-0.00034315	0	5137	1.00215	0	5137	0.00150882	0	5137	0.00123538	0	5137	0.00208205	0	
5138	-0.000915214	0	5138	-0.000342805	0	5138	1.00215	0	5138	0.00150731	0	5138	0.00123414	0	5138	0.00207997	0	
5139	-0.000914296	0	5139	-0.000342461	0	5139	1.00215	0	5139	0.0015058	0	5139	0.00123289	0	5139	0.00207788	0	
5140	-0.00091338	0	5140	-0.000342118	0	5140	1.00215	0	5140	0.00150429	0	5140	0.00123165	0	5140	0.0020758	0	
5141	-0.000912464	0	5141	-0.000341774	0	5141	1.00215	0	5141	0.00150278	0	5141	0.00123041	0	5141	0.00207372	0	
5142	-0.000911549	0	5142	-0.000341431	0	5142	1.00214	0	5142	0.00150128	0	5142	0.00122917	0	5142	0.00207164	0	
5143	-0.000910635	0	5143	-0.000341089	0	5143	1.00214	0	5143	0.00149977	0	5143	0.00122793	0	5143	0.00206956	0	
5144	-0.000909722	0	5144	-0.000340747	0	5144	1.00214	0	5144	0.00149827	0	5144	0.00122669	0	5144	0.00206749	0	
5145	-0.000908809	0	5145	-0.000340405	0	5145	1.00214	0	5145	0.00149677	0	5145	0.00122546	0	5145	0.00206541	0	
5146	-0.000907898	0	5146	-0.000340063	0	5146	1.00214	0	5146	0.00149527	0	5146	0.00122422	0	5146	0.00206334	0	
5147	-0.000906988	0	5147	-0.000339722	0	5147	1.00213	0	5147	0.00149377	0	5147	0.00122299	0	5147	0.00206127	0	
5148	-0.000906078	0	5148	-0.000339381	0	5148	1.00213	0	5148	0.00149228	0	5148	0.00122175	0	5148	0.00205921	0	
5149	-0.00090517	0	5149	-0.00033904	0	5149	1.00213	0	5149	0.00149078	0	5149	0.00122052	0	5149	0.00205714	0	
5150	-0.000904262	0	5150	-0.0003387	0	5150	1.00213	0	5150	0.00148929	0	5150	0.00121929	0	5150	0.00205508	0	
5151	-0.000903355	0	5151	-0.00033836	0	5151	1.00212	0	5151	0.0014878	0	5151	0.00121806	0	5151	0.00205302	0	
5152	-0.000902449	0	5152	-0.000338021	0	5152	1.00212	0	5152	0.00148631	0	5152	0.00121683	0	5152	0.00205096	0	
5153	-0.000901544	0	5153	-0.000337682	0	5153	1.00212	0	5153	0.00148482	0	5153	0.00121561	0	5153	0.0020489	0	
5154	-0.00090064	0	5154	-0.000337343	0	5154	1.00212	0	5154	0.00148333	0	5154	0.00121438	0	5154	0.00204685	0	
5155	-0.000899737	0	5155	-0.000337004	0	5155	1.00212	0	5155	0.00148185	0	5155	0.00121316	0	5155	0.0020448	0	
5156	-0.000898835	0	5156	-0.000336666	0	5156	1.00211	0	5156	0.00148036	0	5156	0.00121194	0	5156	0.00204275	0	
5157	-0.000897934	0	5157	-0.000336328	0	5157	1.00211	0	5157	0.00147888	0	5157	0.00121071	0	5157	0.0020407	0	
5158	-0.000897034	0	5158	-0.000335991	0	5158	1.00211	0	5158	0.0014774	0	5158	0.00120949	0	5158	0.00203865	0	
5159	-0.000896134	0	5159	-0.000335654	0	5159	1.00211	0	5159	0.00147592	0	5159	0.00120827	0	5159	0.00203661	0	
5160	-0.000895236	0	5160	-0.000335317	0	5160	1.00211	0	5160	0.00147444	0	5160	0.00120706	0	5160	0.00203457	0	
5161	-0.000894338	0	5161	-0.00033498	0	5161	1.0021	0	5161	0.00147296	0	5161	0.00120584	0	5161	0.00203253	0	
5162	-0.000893441	0	5162	-0.000334644	0	5162	1.0021	0	5162	0.00147149	0	5162	0.00120463	0	5162	0.00203049	0	
5163	-0.000892545	0	5163	-0.000334308	0	5163	1.0021	0	5163	0.00147001	0	5163	0.00120341	0	5163	0.00202846	0	
5164	-0.00089165	0	5164	-0.000333973	0	5164	1.0021	0	5164	0.00146854	0	5164	0.0012022	0	5164	0.00202642	0	
5165	-0.000890756	0	5165	-0.000333638	0	5165	1.00209	0	5165	0.00146707	0	5165	0.00120099	0	5165	0.00202439	0	
5166	-0.000889863	0	5166	-0.000333303	0	5166	1.00209	0	5166	0.0014656	0	5166	0.00119978	0	5166	0.00202236	0	
5167	-0.000888971	0	5167	-0.000332969	0	5167	1.00209	0	5167	0.00146413	0	5167	0.00119857	0	5167	0.00202033	0	
5168	-0.00088808	0	5168	-0.000332635	0	5168	1.00209	0	5168	0.00146266	0	5168	0.00119736	0	5168	0.00201831	0	
5169	-0.000887189	0	5169	-0.000332301	0	5169	1.00209	0	5169	0.0014612	0	5169	0.00119615	0	5169	0.00201629	0	
5170	-0.000886299	0	5170	-0.000331967	0	5170	1.00208	0	5170	0.00145974	0	5170	0.00119495	0	5170	0.00201426	0	
5171	-0.000885411	0	5171	-0.000331634	0	5171	1.00208	0	5171	0.00145827	0	5171	0.00119374	0	5171	0.00201224	0	
5172	-0.000884523	0	5172	-0.000331302	0	5172	1.00208	0	5172	0.00145681	0	5172	0.00119254	0	5172	0.00201023	0	
5173	-0.000883636	0	5173	-0.000330969	0	5173	1.00208	0	5173	0.00145535	0	5173	0.00119134	0	5173	0.00200821	0	
5174	-0.00088275	0	5174	-0.000330637	0	5174	1.00208	0	5174	0.0014539	0	5174	0.00119014	0	5174	0.0020062	0	
5175	-0.000881865	0	5175	-0.000330305	0	5175	1.00207	0	5175	0.00145244	0	5175	0.00118894	0	5175	0.00200419	0	
5176	-0.000880981	0	5176	-0.000329974	0	5176	1.00207	0	5176	0.00145098	0	5176	0.00118774	0	5176	0.00200218	0	
