#x-xd
5542	0.000220232	0	5542	-0.000230076	0	5542	-0.00046124	0	5542	0.000454698	0	5542	-0.00147364	0	5542	-0.000260174	0	5542	-0.000430232	0	5542	-0.00123941	0	
5543	0.000220012	0	5543	-0.000229846	0	5543	-0.000460778	0	5543	0.000454244	0	5543	-0.00147217	0	5543	-0.000259914	0	5543	-0.000429802	0	5543	-0.00123817	0	
5544	0.000219792	0	5544	-0.000229616	0	5544	-0.000460317	0	5544	0.000453789	0	5544	-0.0014707	0	5544	-0.000259654	0	5544	-0.000429372	0	5544	-0.00123693	0	
5545	0.000219572	0	5545	-0.000229386	0	5545	-0.000459857	0	5545	0.000453335	0	5545	-0.00146922	0	5545	-0.000259395	0	5545	-0.000428943	0	5545	-0.0012357	0	
5546	0.000219353	0	5546	-0.000229156	0	5546	-0.000459397	0	5546	0.000452882	0	5546	-0.00146776	0	5546	-0.000259135	0	5546	-0.000428514	0	5546	-0.00123446	0	
5547	0.000219133	0	5547	-0.000228927	0	5547	-0.000458937	0	5547	0.000452429	0	5547	-0.00146629	0	5547	-0.000258876	0	5547	-0.000428086	0	5547	-0.00123323	0	
5548	0.000218914	0	5548	-0.000228698	0	5548	-0.000458478	0	5548	0.000451977	0	5548	-0.00146482	0	5548	-0.000258618	0	5548	-0.000427658	0	5548	-0.00123199	0	
5549	0.000218695	0	5549	-0.000228469	0	5549	-0.000458019	0	5549	0.000451525	0	5549	-0.00146336	0	5549	-0.000258359	0	5549	-0.000427231	0	5549	-0.00123076	0	
5550	0.000218477	0	5550	-0.00022824	0	5550	-0.000457561	0	5550	0.000451073	0	5550	-0.00146189	0	5550	-0.000258101	0	5550	-0.000426804	0	5550	-0.00122953	0	
5551	0.000218258	0	5551	-0.000228012	0	5551	-0.000457103	0	5551	0.000450622	0	5551	-0.00146043	0	5551	-0.000257843	0	5551	-0.000426377	0	5551	-0.0012283	0	
5552	0.00021804	0	5552	-0.000227783	0	5552	-0.000456646	0	5552	0.000450171	0	5552	-0.00145897	0	5552	-0.000257586	0	5552	-0.000425951	0	5552	-0.00122707	0	
5553	0.000217822	0	5553	-0.000227555	0	5553	-0.000456189	0	5553	0.000449721	0	5553	-0.00145751	0	5553	-0.000257328	0	5553	-0.000425525	0	5553	-0.00122585	0	
5554	0.000217604	0	5554	-0.000227328	0	5554	-0.000455733	0	5554	0.000449271	0	5554	-0.00145606	0	5554	-0.000257071	0	5554	-0.0004251	0	5554	-0.00122462	0	
5555	0.000217387	0	5555	-0.0002271	0	5555	-0.000455277	0	5555	0.000448822	0	5555	-0.0014546	0	5555	-0.000256814	0	5555	-0.000424675	0	5555	-0.00122339	0	
5556	0.000217169	0	5556	-0.000226873	0	5556	-0.000454821	0	5556	0.000448373	0	5556	-0.00145314	0	5556	-0.000256558	0	5556	-0.00042425	0	5556	-0.00122217	0	
5557	0.000216952	0	5557	-0.000226646	0	5557	-0.000454366	0	5557	0.000447925	0	5557	-0.00145169	0	5557	-0.000256302	0	5557	-0.000423826	0	5557	-0.00122095	0	
5558	0.000216735	0	5558	-0.000226419	0	5558	-0.000453911	0	5558	0.000447477	0	5558	-0.00145024	0	5558	-0.000256045	0	5558	-0.000423403	0	5558	-0.00121973	0	
5559	0.000216519	0	5559	-0.000226192	0	5559	-0.000453457	0	5559	0.000447029	0	5559	-0.00144879	0	5559	-0.00025579	0	5559	-0.00042298	0	5559	-0.00121851	0	
5560	0.000216302	0	5560	-0.000225966	0	5560	-0.000453004	0	5560	0.000446582	0	5560	-0.00144734	0	5560	-0.000255534	0	5560	-0.000422557	0	5560	-0.00121729	0	
5561	0.000216086	0	5561	-0.00022574	0	5561	-0.00045255	0	5561	0.000446135	0	5561	-0.00144589	0	5561	-0.000255279	0	5561	-0.000422135	0	5561	-0.00121607	0	
5562	0.00021587	0	5562	-0.000225514	0	5562	-0.000452098	0	5562	0.000445689	0	5562	-0.00144445	0	5562	-0.000255024	0	5562	-0.000421713	0	5562	-0.00121486	0	
5563	0.000215654	0	5563	-0.000225288	0	5563	-0.000451645	0	5563	0.000445243	0	5563	-0.001443	0	5563	-0.000254769	0	5563	-0.000421291	0	5563	-0.00121364	0	
5564	0.000215439	0	5564	-0.000225062	0	5564	-0.000451193	0	5564	0.000444798	0	5564	-0.00144156	0	5564	-0.000254514	0	5564	-0.00042087	0	5564	-0.00121243	0	
5565	0.000215223	0	5565	-0.000224837	0	5565	-0.000450742	0	5565	0.000444353	0	5565	-0.00144012	0	5565	-0.00025426	0	5565	-0.000420449	0	5565	-0.00121121	0	
5566	0.000215008	0	5566	-0.000224612	0	5566	-0.000450291	0	5566	0.000443909	0	5566	-0.00143868	0	5566	-0.000254006	0	5566	-0.000420029	0	5566	-0.00121	0	
5567	0.000214793	0	5567	-0.000224387	0	5567	-0.000449841	0	5567	0.000443465	0	5567	-0.00143724	0	5567	-0.000253752	0	5567	-0.000419609	0	5567	-0.00120879	0	
5568	0.000214578	0	5568	-0.000224163	0	5568	-0.000449391	0	5568	0.000443021	0	5568	-0.0014358	0	5568	-0.000253499	0	5568	-0.00041919	0	5568	-0.00120758	0	
5569	0.000214364	0	5569	-0.000223938	0	5569	-0.000448941	0	5569	0.000442578	0	5569	-0.00143437	0	5569	-0.000253245	0	5569	-0.000418771	0	5569	-0.00120638	0	
5570	0.00021415	0	5570	-0.000223714	0	5570	-0.000448492	0	5570	0.000442136	0	5570	-0.00143293	0	5570	-0.000252992	0	5570	-0.000418352	0	5570	-0.00120517	0	
5571	0.000213935	0	5571	-0.00022349	0	5571	-0.000448043	0	5571	0.000441693	0	5571	-0.0014315	0	5571	-0.00025274	0	5571	-0.000417934	0	5571	-0.00120397	0	
5572	0.000213722	0	5572	-0.000223266	0	5572	-0.000447595	0	5572	0.000441252	0	5572	-0.00143007	0	5572	-0.000252487	0	5572	-0.000417517	0	5572	-0.00120276	0	
5573	0.000213508	0	5573	-0.000223043	0	5573	-0.000447147	0	5573	0.00044081	0	5573	-0.00142864	0	5573	-0.000252235	0	5573	-0.000417099	0	5573	-0.00120156	0	
5574	0.000213294	0	5574	-0.00022282	0	5574	-0.0004467	0	5574	0.000440369	0	5574	-0.00142721	0	5574	-0.000251983	0	5574	-0.000416682	0	5574	-0.00120036	0	
5575	0.000213081	0	5575	-0.000222597	0	5575	-0.000446253	0	5575	0.000439929	0	5575	-0.00142578	0	5575	-0.000251731	0	5575	-0.000416266	0	5575	-0.00119916	0	
5576	0.000212868	0	5576	-0.000222374	0	5576	-0.000445806	0	5576	0.000439489	0	5576	-0.00142436	0	5576	-0.00025148	0	5576	-0.00041585	0	5576	-0.00119796	0	
5577	0.000212655	0	5577	-0.000222151	0	5577	-0.00044536	0	5577	0.00043905	0	5577	-0.00142293	0	5577	-0.000251228	0	5577	-0.000415434	0	5577	-0.00119676	0	
5578	0.000212443	0	5578	-0.000221929	0	5578	-0.000444915	0	5578	0.00043861	0	5578	-0.00142151	0	5578	-0.000250977	0	5578	-0.000415019	0	5578	-0.00119556	0	
5579	0.00021223	0	5579	-0.000221707	0	5579	-0.00044447	0	5579	0.000438172	0	5579	-0.00142009	0	5579	-0.000250726	0	5579	-0.000414604	0	5579	-0.00119437	0	
5580	0.000212018	0	5580	-0.000221485	0	5580	-0.000444025	0	5580	0.000437734	0	5580	-0.00141867	0	5580	-0.000250476	0	5580	-0.00041419	0	5580	-0.00119317	0	
5581	0.000211806	0	5581	-0.000221263	0	5581	-0.000443581	0	5581	0.000437296	0	5581	-0.00141725	0	5581	-0.000250226	0	5581	-0.000413776	0	5581	-0.00119198	0	
5582	0.000211594	0	5582	-0.000221042	0	5582	-0.000443137	0	5582	0.000436858	0	5582	-0.00141583	0	5582	-0.000249976	0	5582	-0.000413362	0	5582	-0.00119079	0	
5583	0.000211383	0	5583	-0.00022082	0	5583	-0.000442693	0	5583	0.000436421	0	5583	-0.00141442	0	5583	-0.000249726	0	5583	-0.000412949	0	5583	-0.0011896	0	
5584	0.000211172	0	5584	-0.000220599	0	5584	-0.000442251	0	5584	0.000435985	0	5584	-0.001413	0	5584	-0.000249476	0	5584	-0.000412536	0	5584	-0.00118841	0	
5585	0.00021096	0	5585	-0.000220379	0	5585	-0.000441808	0	5585	0.000435549	0	5585	-0.00141159	0	5585	-0.000249227	0	5585	-0.000412124	0	5585	-0.00118722	0	
5586	0.00021075	0	5586	-0.000220158	0	5586	-0.000441366	0	5586	0.000435113	0	5586	-0.00141018	0	5586	-0.000248978	0	5586	-0.000411712	0	5586	-0.00118603	0	
5587	0.000210539	0	5587	-0.000219938	0	5587	-0.000440924	0	5587	0.000434678	0	5587	-0.00140877	0	5587	-0.000248729	0	5587	-0.000411301	0	5587	-0.00118484	0	
5588	0.000210328	0	5588	-0.000219717	0	5588	-0.000440483	0	5588	0.000434243	0	5588	-0.00140736	0	5588	-0.000248481	0	5588	-0.00041089	0	5588	-0.00118366	0	
5589	0.000210118	0	5589	-0.000219498	0	5589	-0.000440043	0	5589	0.000433809	0	5589	-0.00140595	0	5589	-0.000248233	0	5589	-0.000410479	0	5589	-0.00118248	0	
5590	0.000209908	0	5590	-0.000219278	0	5590	-0.000439602	0	5590	0.000433375	0	5590	-0.00140455	0	5590	-0.000247985	0	5590	-0.000410069	0	5590	-0.00118129	0	
5591	0.000209698	0	5591	-0.000219058	0	5591	-0.000439163	0	5591	0.000432942	0	5591	-0.00140314	0	5591	-0.000247737	0	5591	-0.000409659	0	5591	-0.00118011	0	
5592	0.000209489	0	5592	-0.000218839	0	5592	-0.000438723	0	5592	0.000432509	0	5592	-0.00140174	0	5592	-0.000247489	0	5592	-0.000409249	0	5592	-0.00117893	0	
5593	0.000209279	0	5593	-0.00021862	0	5593	-0.000438284	0	5593	0.000432076	0	5593	-0.00140034	0	5593	-0.000247242	0	5593	-0.00040884	0	5593	-0.00117775	0	
5594	0.00020907	0	5594	-0.000218401	0	5594	-0.000437846	0	5594	0.000431644	0	5594	-0.00139894	0	5594	-0.000246995	0	5594	-0.000408432	0	5594	-0.00117658	0	
5595	0.000208861	0	5595	-0.000218183	0	5595	-0.000437408	0	5595	0.000431212	0	5595	-0.00139754	0	5595	-0.000246748	0	5595	-0.000408023	0	5595	-0.0011754	0	
5596	0.000208652	0	5596	-0.000217964	0	5596	-0.00043697	0	5596	0.000430781	0	5596	-0.00139614	0	5596	-0.000246502	0	5596	-0.000407616	0	5596	-0.00117422	0	
5597	0.000208443	0	5597	-0.000217746	0	5597	-0.000436533	0	5597	0.00043035	0	5597	-0.00139474	0	5597	-0.000246255	0	5597	-0.000407208	0	5597	-0.00117305	0	
5598	0.000208235	0	5598	-0.000217528	0	5598	-0.000436096	0	5598	0.00042992	0	5598	-0.00139335	0	5598	-0.000246009	0	5598	-0.000406801	0	5598	-0.00117188	0	
5599	0.000208027	0	5599	-0.00021731	0	5599	-0.00043566	0	5599	0.00042949	0	5599	-0.00139196	0	5599	-0.000245763	0	5599	-0.000406394	0	5599	-0.0011707	0	
5600	0.000207819	0	5600	-0.000217093	0	5600	-0.000435224	0	5600	0.00042906	0	5600	-0.00139056	0	5600	-0.000245518	0	5600	-0.000405988	0	5600	-0.00116953	0	
5601	0.000207611	0	5601	-0.000216876	0	5601	-0.000434789	0	5601	0.000428631	0	5601	-0.00138917	0	5601	-0.000245273	0	5601	-0.000405583	0	5601	-0.00116836	0	
5602	0.000207404	0	5602	-0.000216658	0	5602	-0.000434354	0	5602	0.000428203	0	5602	-0.00138778	0	5602	-0.000245028	0	5602	-0.000405177	0	5602	-0.0011672	0	
5603	0.000207196	0	5603	-0.000216442	0	5603	-0.000433919	0	5603	0.000427774	0	5603	-0.0013864	0	5603	-0.000244783	0	5603	-0.000404772	0	5603	-0.00116603	0	
5604	0.000206989	0	5604	-0.000216225	0	5604	-0.000433485	0	5604	0.000427347	0	5604	-0.00138501	0	5604	-0.000244538	0	5604	-0.000404368	0	5604	-0.00116486	0	
5605	0.000206782	0	5605	-0.000216009	0	5605	-0.000433051	0	5605	0.000426919	0	5605	-0.00138363	0	5605	-0.000244294	0	5605	-0.000403963	0	5605	-0.0011637	0	
5606	0.000206575	0	5606	-0.000215792	0	5606	-0.000432618	0	5606	0.000426492	0	5606	-0.00138224	0	5606	-0.00024405	0	5606	-0.00040356	0	5606	-0.00116253	0	
5607	0.000206369	0	5607	-0.000215576	0	5607	-0.000432185	0	5607	0.000426066	0	5607	-0.00138086	0	5607	-0.000243806	0	5607	-0.000403156	0	5607	-0.00116137	0	
5608	0.000206163	0	5608	-0.000215361	0	5608	-0.000431753	0	5608	0.00042564	0	5608	-0.00137948	0	5608	-0.000243562	0	5608	-0.000402753	0	5608	-0.00116021	0	
5609	0.000205956	0	5609	-0.000215145	0	5609	-0.000431321	0	5609	0.000425214	0	5609	-0.0013781	0	5609	-0.000243319	0	5609	-0.000402351	0	5609	-0.00115905	0	
5610	0.000205751	0	5610	-0.00021493	0	5610	-0.000430889	0	5610	0.000424789	0	5610	-0.00137672	0	5610	-0.000243076	0	5610	-0.000401949	0	5610	-0.00115789	0	
5611	0.000205545	0	5611	-0.000214714	0	5611	-0.000430458	0	5611	0.000424364	0	5611	-0.00137534	0	5611	-0.000242833	0	5611	-0.000401547	0	5611	-0.00115673	0	
5612	0.000205339	0	5612	-0.0002145	0	5612	-0.000430028	0	5612	0.000423939	0	5612	-0.00137397	0	5612	-0.00024259	0	5612	-0.000401146	0	5612	-0.00115558	0	
5613	0.000205134	0	5613	-0.000214285	0	5613	-0.000429597	0	5613	0.000423515	0	5613	-0.0013726	0	5613	-0.000242348	0	5613	-0.000400745	0	5613	-0.00115442	0	
5614	0.000204929	0	5614	-0.00021407	0	5614	-0.000429168	0	5614	0.000423092	0	5614	-0.00137122	0	5614	-0.000242106	0	5614	-0.000400344	0	5614	-0.00115327	0	
5615	0.000204724	0	5615	-0.000213856	0	5615	-0.000428738	0	5615	0.000422669	0	5615	-0.00136985	0	5615	-0.000241864	0	5615	-0.000399944	0	5615	-0.00115211	0	
5616	0.000204519	0	5616	-0.000213642	0	5616	-0.000428309	0	5616	0.000422246	0	5616	-0.00136848	0	5616	-0.000241622	0	5616	-0.000399544	0	5616	-0.00115096	0	
5617	0.000204315	0	5617	-0.000213428	0	5617	-0.000427881	0	5617	0.000421824	0	5617	-0.00136711	0	5617	-0.000241381	0	5617	-0.000399145	0	5617	-0.00114981	0	
5618	0.000204111	0	5618	-0.000213215	0	5618	-0.000427453	0	5618	0.000421402	0	5618	-0.00136575	0	5618	-0.00024114	0	5618	-0.000398746	0	5618	-0.00114866	0	
5619	0.000203907	0	5619	-0.000213001	0	5619	-0.000427025	0	5619	0.00042098	0	5619	-0.00136438	0	5619	-0.000240899	0	5619	-0.000398347	0	5619	-0.00114751	0	
5620	0.000203703	0	5620	-0.000212788	0	5620	-0.000426598	0	5620	0.000420559	0	5620	-0.00136302	0	5620	-0.000240658	0	5620	-0.000397949	0	5620	-0.00114636	0	
5621	0.000203499	0	5621	-0.000212575	0	5621	-0.000426171	0	5621	0.000420139	0	5621	-0.00136165	0	5621	-0.000240417	0	5621	-0.000397551	0	5621	-0.00114522	0	
5622	0.000203296	0	5622	-0.000212362	0	5622	-0.000425745	0	5622	0.000419718	0	5622	-0.00136029	0	5622	-0.000240177	0	5622	-0.000397154	0	5622	-0.00114407	0	
5623	0.000203092	0	5623	-0.00021215	0	5623	-0.000425319	0	5623	0.000419299	0	5623	-0.00135893	0	5623	-0.000239937	0	5623	-0.000396757	0	5623	-0.00114293	0	
5624	0.000202889	0	5624	-0.000211937	0	5624	-0.000424893	0	5624	0.000418879	0	5624	-0.00135757	0	5624	-0.000239697	0	5624	-0.00039636	0	5624	-0.00114178	0	
5625	0.000202687	0	5625	-0.000211725	0	5625	-0.000424468	0	5625	0.00041846	0	5625	-0.00135622	0	5625	-0.000239458	0	5625	-0.000395964	0	5625	-0.00114064	0	
5626	0.000202484	0	5626	-0.000211513	0	5626	-0.000424043	0	5626	0.000418042	0	5626	-0.00135486	0	5626	-0.000239219	0	5626	-0.000395569	0	5626	-0.0011395	0	
5627	0.000202282	0	5627	-0.000211302	0	5627	-0.000423619	0	5627	0.000417624	0	5627	-0.0013535	0	5627	-0.00023898	0	5627	-0.000395173	0	5627	-0.00113836	0	
5628	0.000202079	0	5628	-0.00021109	0	5628	-0.000423195	0	5628	0.000417206	0	5628	-0.00135215	0	5628	-0.000238741	0	5628	-0.000394778	0	5628	-0.00113722	0	
5629	0.000201877	0	5629	-0.000210879	0	5629	-0.000422772	0	5629	0.000416789	0	5629	-0.0013508	0	5629	-0.000238502	0	5629	-0.000394384	0	5629	-0.00113609	0	
5630	0.000201675	0	5630	-0.000210668	0	5630	-0.000422349	0	5630	0.000416372	0	5630	-0.00134945	0	5630	-0.000238264	0	5630	-0.000393989	0	5630	-0.00113495	0	
5631	0.000201474	0	5631	-0.000210457	0	5631	-0.000421927	0	5631	0.000415956	0	5631	-0.0013481	0	5631	-0.000238026	0	5631	-0.000393596	0	5631	-0.00113381	0	
5632	0.000201272	0	5632	-0.000210246	0	5632	-0.000421504	0	5632	0.00041554	0	5632	-0.00134675	0	5632	-0.000237788	0	5632	-0.000393202	0	5632	-0.00113268	0	
5633	0.000201071	0	5633	-0.000210036	0	5633	-0.000421083	0	5633	0.000415124	0	5633	-0.0013454	0	5633	-0.000237551	0	5633	-0.000392809	0	5633	-0.00113155	0	
5634	0.00020087	0	5634	-0.000209826	0	5634	-0.000420661	0	5634	0.000414709	0	5634	-0.00134406	0	5634	-0.000237313	0	5634	-0.000392417	0	5634	-0.00113042	0	
5635	0.000200669	0	5635	-0.000209616	0	5635	-0.000420241	0	5635	0.000414294	0	5635	-0.00134271	0	5635	-0.000237076	0	5635	-0.000392024	0	5635	-0.00112929	0	
5636	0.000200469	0	5636	-0.000209406	0	5636	-0.00041982	0	5636	0.00041388	0	5636	-0.00134137	0	5636	-0.000236839	0	5636	-0.000391633	0	5636	-0.00112816	0	
5637	0.000200268	0	5637	-0.000209196	0	5637	-0.0004194	0	5637	0.000413466	0	5637	-0.00134003	0	5637	-0.000236603	0	5637	-0.000391241	0	5637	-0.00112703	0	
5638	0.000200068	0	5638	-0.000208987	0	5638	-0.000418981	0	5638	0.000413052	0	5638	-0.00133869	0	5638	-0.000236366	0	5638	-0.00039085	0	5638	-0.0011259	0	
5639	0.000199868	0	5639	-0.000208778	0	5639	-0.000418561	0	5639	0.000412639	0	5639	-0.00133735	0	5639	-0.00023613	0	5639	-0.000390459	0	5639	-0.00112478	0	
5640	0.000199668	0	5640	-0.000208569	0	5640	-0.000418143	0	5640	0.000412226	0	5640	-0.00133601	0	5640	-0.000235894	0	5640	-0.000390069	0	5640	-0.00112365	0	
5641	0.000199469	0	5641	-0.00020836	0	5641	-0.000417724	0	5641	0.000411814	0	5641	-0.00133468	0	5641	-0.000235658	0	5641	-0.000389679	0	5641	-0.00112253	0	
5642	0.000199269	0	5642	-0.000208151	0	5642	-0.000417306	0	5642	0.000411402	0	5642	-0.00133334	0	5642	-0.000235423	0	5642	-0.00038929	0	5642	-0.0011214	0	
5643	0.00019907	0	5643	-0.000207943	0	5643	-0.000416889	0	5643	0.000410991	0	5643	-0.00133201	0	5643	-0.000235188	0	5643	-0.000388901	0	5643	-0.00112028	0	
5644	0.000198871	0	5644	-0.000207735	0	5644	-0.000416472	0	5644	0.00041058	0	5644	-0.00133068	0	5644	-0.000234953	0	5644	-0.000388512	0	5644	-0.00111916	0	
5645	0.000198672	0	5645	-0.000207527	0	5645	-0.000416055	0	5645	0.000410169	0	5645	-0.00132935	0	5645	-0.000234718	0	5645	-0.000388124	0	5645	-0.00111804	0	
5646	0.000198474	0	5646	-0.000207319	0	5646	-0.000415639	0	5646	0.000409759	0	5646	-0.00132802	0	5646	-0.000234483	0	5646	-0.000387736	0	5646	-0.00111693	0	
5647	0.000198275	0	5647	-0.000207112	0	5647	-0.000415223	0	5647	0.000409349	0	5647	-0.00132669	0	5647	-0.000234249	0	5647	-0.000387348	0	5647	-0.00111581	0	
5648	0.000198077	0	5648	-0.000206904	0	5648	-0.000414808	0	5648	0.00040894	0	5648	-0.00132536	0	5648	-0.000234015	0	5648	-0.000386961	0	5648	-0.00111469	0	
5649	0.000197879	0	5649	-0.000206697	0	5649	-0.000414393	0	5649	0.000408531	0	5649	-0.00132404	0	5649	-0.000233781	0	5649	-0.000386574	0	5649	-0.00111358	0	
5650	0.000197681	0	5650	-0.00020649	0	5650	-0.000413978	0	5650	0.000408122	0	5650	-0.00132271	0	5650	-0.000233547	0	5650	-0.000386188	0	5650	-0.00111246	0	
5651	0.000197483	0	5651	-0.000206284	0	5651	-0.000413564	0	5651	0.000407714	0	5651	-0.00132139	0	5651	-0.000233314	0	5651	-0.000385802	0	5651	-0.00111135	0	
5652	0.000197286	0	5652	-0.000206077	0	5652	-0.00041315	0	5652	0.000407306	0	5652	-0.00132007	0	5652	-0.000233081	0	5652	-0.000385416	0	5652	-0.00111024	0	
5653	0.000197089	0	5653	-0.000205871	0	5653	-0.000412737	0	5653	0.000406899	0	5653	-0.00131875	0	5653	-0.000232848	0	5653	-0.000385031	0	5653	-0.00110913	0	
5654	0.000196892	0	5654	-0.000205665	0	5654	-0.000412324	0	5654	0.000406492	0	5654	-0.00131743	0	5654	-0.000232615	0	5654	-0.000384646	0	5654	-0.00110802	0	
5655	0.000196695	0	5655	-0.000205459	0	5655	-0.000411911	0	5655	0.000406085	0	5655	-0.00131611	0	5655	-0.000232383	0	5655	-0.000384262	0	5655	-0.00110691	0	
5656	0.000196498	0	5656	-0.000205253	0	5656	-0.000411499	0	5656	0.000405679	0	5656	-0.0013148	0	5656	-0.000232151	0	5656	-0.000383877	0	5656	-0.00110581	0	
5657	0.000196302	0	5657	-0.000205048	0	5657	-0.000411088	0	5657	0.000405274	0	5657	-0.00131348	0	5657	-0.000231919	0	5657	-0.000383494	0	5657	-0.0011047	0	
5658	0.000196105	0	5658	-0.000204843	0	5658	-0.000410676	0	5658	0.000404868	0	5658	-0.00131217	0	5658	-0.000231687	0	5658	-0.00038311	0	5658	-0.0011036	0	
5659	0.000195909	0	5659	-0.000204638	0	5659	-0.000410266	0	5659	0.000404463	0	5659	-0.00131086	0	5659	-0.000231456	0	5659	-0.000382728	0	5659	-0.00110249	0	
5660	0.000195714	0	5660	-0.000204433	0	5660	-0.000409855	0	5660	0.000404059	0	5660	-0.00130955	0	5660	-0.000231224	0	5660	-0.000382345	0	5660	-0.00110139	0	
5661	0.000195518	0	5661	-0.000204228	0	5661	-0.000409445	0	5661	0.000403655	0	5661	-0.00130824	0	5661	-0.000230993	0	5661	-0.000381963	0	5661	-0.00110029	0	
5662	0.000195322	0	5662	-0.000204024	0	5662	-0.000409035	0	5662	0.000403251	0	5662	-0.00130693	0	5662	-0.000230762	0	5662	-0.000381581	0	5662	-0.00109919	0	
5663	0.000195127	0	5663	-0.00020382	0	5663	-0.000408626	0	5663	0.000402848	0	5663	-0.00130562	0	5663	-0.000230532	0	5663	-0.0003812	0	5663	-0.00109809	0	
5664	0.000194932	0	5664	-0.000203616	0	5664	-0.000408217	0	5664	0.000402445	0	5664	-0.00130432	0	5664	-0.000230302	0	5664	-0.000380819	0	5664	-0.00109699	0	
5665	0.000194737	0	5665	-0.000203412	0	5665	-0.000407809	0	5665	0.000402042	0	5665	-0.00130301	0	5665	-0.000230071	0	5665	-0.000380438	0	5665	-0.00109589	0	
5666	0.000194542	0	5666	-0.000203208	0	5666	-0.000407401	0	5666	0.00040164	0	5666	-0.00130171	0	5666	-0.000229842	0	5666	-0.000380058	0	5666	-0.0010948	0	
5667	0.000194348	0	5667	-0.000203005	0	5667	-0.000406993	0	5667	0.000401239	0	5667	-0.00130041	0	5667	-0.000229612	0	5667	-0.000379678	0	5667	-0.0010937	0	
5668	0.000194154	0	5668	-0.000202802	0	5668	-0.000406586	0	5668	0.000400837	0	5668	-0.00129911	0	5668	-0.000229382	0	5668	-0.000379298	0	5668	-0.00109261	0	
5669	0.00019396	0	5669	-0.000202599	0	5669	-0.000406179	0	5669	0.000400436	0	5669	-0.00129781	0	5669	-0.000229153	0	5669	-0.000378919	0	5669	-0.00109152	0	
5670	0.000193766	0	5670	-0.000202396	0	5670	-0.000405773	0	5670	0.000400036	0	5670	-0.00129651	0	5670	-0.000228924	0	5670	-0.00037854	0	5670	-0.00109042	0	
5671	0.000193572	0	5671	-0.000202193	0	5671	-0.000405367	0	5671	0.000399636	0	5671	-0.00129521	0	5671	-0.000228695	0	5671	-0.000378162	0	5671	-0.00108933	0	
5672	0.000193378	0	5672	-0.000201991	0	5672	-0.000404962	0	5672	0.000399236	0	5672	-0.00129392	0	5672	-0.000228467	0	5672	-0.000377784	0	5672	-0.00108824	0	
5673	0.000193185	0	5673	-0.000201789	0	5673	-0.000404556	0	5673	0.000398837	0	5673	-0.00129263	0	5673	-0.000228239	0	5673	-0.000377406	0	5673	-0.00108716	0	
5674	0.000192992	0	5674	-0.000201587	0	5674	-0.000404152	0	5674	0.000398438	0	5674	-0.00129133	0	5674	-0.000228011	0	5674	-0.000377029	0	5674	-0.00108607	0	
5675	0.000192799	0	5675	-0.000201385	0	5675	-0.000403747	0	5675	0.000398039	0	5675	-0.00129004	0	5675	-0.000227783	0	5675	-0.000376652	0	5675	-0.00108498	0	
5676	0.000192606	0	5676	-0.000201184	0	5676	-0.000403344	0	5676	0.000397641	0	5676	-0.00128875	0	5676	-0.000227555	0	5676	-0.000376276	0	5676	-0.0010839	0	
5677	0.000192414	0	5677	-0.000200982	0	5677	-0.00040294	0	5677	0.000397244	0	5677	-0.00128746	0	5677	-0.000227328	0	5677	-0.0003759	0	5677	-0.00108281	0	
5678	0.000192221	0	5678	-0.000200781	0	5678	-0.000402537	0	5678	0.000396846	0	5678	-0.00128618	0	5678	-0.000227101	0	5678	-0.000375524	0	5678	-0.00108173	0	
5679	0.000192029	0	5679	-0.00020058	0	5679	-0.000402134	0	5679	0.00039645	0	5679	-0.00128489	0	5679	-0.000226874	0	5679	-0.000375149	0	5679	-0.00108065	0	
5680	0.000191837	0	5680	-0.000200379	0	5680	-0.000401732	0	5680	0.000396053	0	5680	-0.0012836	0	5680	-0.000226647	0	5680	-0.000374774	0	5680	-0.00107957	0	
5681	0.000191645	0	5681	-0.000200179	0	5681	-0.00040133	0	5681	0.000395657	0	5681	-0.00128232	0	5681	-0.000226421	0	5681	-0.000374399	0	5681	-0.00107849	0	
5682	0.000191454	0	5682	-0.000199979	0	5682	-0.000400928	0	5682	0.000395261	0	5682	-0.00128104	0	5682	-0.000226194	0	5682	-0.000374025	0	5682	-0.00107741	0	
5683	0.000191262	0	5683	-0.000199778	0	5683	-0.000400527	0	5683	0.000394866	0	5683	-0.00127976	0	5683	-0.000225968	0	5683	-0.000373651	0	5683	-0.00107633	0	
